Name of Initiative,Organization Name,Location Name,Location 1,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Telephone Number,NPI,Category,Unique ID
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"440 Nw Division St  Gresham OR 97030 (45.50419, -122.436324)",440 Nw Division St,,Gresham,OR,97030,(503) 215-1290,1003319724,Administrative Location,98
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"4400 Ne Halsey St Bldg 1-3 Portland OR 97213 (45.533061, -122.618082)",4400 Ne Halsey St,Bldg 1-3,Portland,OR,97213,(503) 215-1290,1003319724,Administrative Location,99
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"4805 Ne Glisan St  Portland OR 97213 (45.528057, -122.612115)",4805 Ne Glisan St,,Portland,OR,97213,(503) 215-1290,1003319724,Administrative Location,100
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"4920 N Interstate Ave  Portland OR 97217 (45.558773, -122.681617)",4920 N Interstate Ave,,Portland,OR,97217,(503) 215-1290,1003319724,Administrative Location,101
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"5050 Ne Hoyt St Ste 240 Portland OR 97213 (45.526964, -122.61155)",5050 Ne Hoyt St,Ste 240,Portland,OR,97213,(503) 215-1290,1003319724,Administrative Location,102
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"5050 Ne Hoyt St Ste 454 Portland OR 97213 (45.526964, -122.61155)",5050 Ne Hoyt St,Ste 454,Portland,OR,97213,(503) 215-1290,1003319724,Administrative Location,103
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"5211 Ne Glisan St Bldg C Portland OR 97213 (45.526744, -122.609794)",5211 Ne Glisan St,Bldg C,Portland,OR,97213,(503) 215-1290,1003319724,Administrative Location,104
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"5555 Ne Elam Young Pkwy  Hillsboro OR 97124 (45.529865, -122.925155)",5555 Ne Elam Young Pkwy,,Hillsboro,OR,97124,(503) 215-1290,1003319724,Administrative Location,105
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"70 Bower Dr Ste 220 Medford OR 97501 (42.312579, -122.861149)",70 Bower Dr,Ste 220,Medford,OR,97501,(503) 215-1290,1003319724,Administrative Location,106
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"725 S Wahanna Rd  Seaside OR 97138 (45.989057, -123.912022)",725 S Wahanna Rd,,Seaside,OR,97138,(503) 215-1290,1003319724,Administrative Location,107
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"839 Ne Holladay St  Portland OR 97232 (45.530475, -122.657202)",839 Ne Holladay St,,Portland,OR,97232,(503) 215-1290,1003319724,Administrative Location,108
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"870 S Front St Ste 200 Central Point OR 97502 (42.366052, -122.910447)",870 S Front St,Ste 200,Central Point,OR,97502,(503) 215-1290,1003319724,Administrative Location,109
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"9205 Sw Barnes Rd Ste Mt-2800 Portland OR 97225 (45.510225, -122.771821)",9205 Sw Barnes Rd,Ste Mt-2800,Portland,OR,97225,(503) 215-1290,1003319724,Administrative Location,110
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"9205 Sw Barnes Rd  Portland OR 97225 (45.510225, -122.771821)",9205 Sw Barnes Rd,,Portland,OR,97225,(503) 215-1290,1003319724,Administrative Location,111
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"9290 Se Sunnybrook Blvd Ste 120 Clackamas OR 97015 (45.429401, -122.568805)",9290 Se Sunnybrook Blvd,Ste 120,Clackamas,OR,97015,(503) 215-1290,1003319724,Administrative Location,112
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"9340 Sw Barnes Rd Ste 200 Portland OR 97225 (45.508798, -122.773545)",9340 Sw Barnes Rd,Ste 200,Portland,OR,97225,(503) 215-1290,1003319724,Administrative Location,113
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"9427 Sw Barnes Rd  Portland OR 97225 (45.509514, -122.773382)",9427 Sw Barnes Rd,,Portland,OR,97225,(503) 215-1290,1003319724,Administrative Location,114
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Providence Health & Services Oregon,Providence Health & Services Oregon,"965 Ellendale Dr  Medford OR 97504 (42.314697, -122.845252)",965 Ellendale Dr,,Medford,OR,97504,(503) 215-1290,1003319724,Administrative Location,115
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Faxton-St. Lukes Healthcare,Faxton - St Lukes Healthcare,"1676 Sunset Ave  Utica NY 13502 (43.090915, -75.25741)",1676 Sunset Ave,,Utica,NY,13502,(315) 624-5620,1770690737,Administrative Location,116
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"1 Icehouse Rd  Medfield MA 02052 (42.200749, -71.325773)",1 Icehouse Rd,,Medfield,MA,02052,(508) 359-3665,1689815383,Community Setting,117
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"10 Daniel Mccahill St  Franklin MA 02038 (42.090662, -71.404187)",10 Daniel Mccahill St,,Franklin,MA,02038,(508) 520-4945,1689815383,Community Setting,118
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"219 Massapoag Ave  Sharon MA 02067 (42.094446, -71.174046)",219 Massapoag Ave,,Sharon,MA,02067,(781) 784-8000,1689815383,Community Setting,119
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"24 Elm St  North Attleboro MA 02760 (41.982, -71.331596)",24 Elm St,,North Attleboro,MA,02760,(508) 699-0100,1689815383,Community Setting,120
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"255 Hope St  Mansfield MA 02048 (42.033917, -71.209805)",255 Hope St,,Mansfield,MA,02048,(508) 261-7368,1689815383,Community Setting,121
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"28 Medway Br  Norfolk MA 02056 (42.125306, -71.336388)",28 Medway Br,,Norfolk,MA,02056,(508) 528-4430,1689815383,Community Setting,122
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"300 Elmwood St  North Attleboro MA 02760 (41.999477, -71.319991)",300 Elmwood St,,North Attleboro,MA,02760,(508) 695-7001,1689815383,Administrative Location,123
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"4 Valente Dr  Westborough MA 01581 (42.28001, -71.664452)",4 Valente Dr,,Westborough,MA,01581,(508) 870-1320,1689815383,Community Setting,124
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"40 Balcom St  Mansfield MA 02048 (41.998084, -71.247174)",40 Balcom St,,Mansfield,MA,02048,(774) 571-8029,1689815383,Administrative Location,125
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"40 Blackstone St  Bellingham MA 02019 (42.077327, -71.466301)",40 Blackstone St,,Bellingham,MA,02019,(508) 966-0398,1689815383,Community Setting,126
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"400 Taunton St  Wrentham MA 02093 (42.052595, -71.327385)",400 Taunton St,,Wrentham,MA,02093,(508) 384-5425,1689815383,Community Setting,127
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"43 Hope St  Hopedale MA 01747 (42.130171, -71.539939)",43 Hope St,,Hopedale,MA,01747,(508) 634-2208,1689815383,Community Setting,128
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"45 Forge Hill Rd  Franklin MA 02038 (42.078161, -71.434459)",45 Forge Hill Rd,,Franklin,MA,02038,(508) 528-8708,1689815383,Administrative Location,129
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"60 Main St  Whitinsville MA 01588 (42.11067, -71.667405)",60 Main St,,Whitinsville,MA,01588,(508) 234-8184,1689815383,Community Setting,130
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"60 N Bow St  Milford MA 01757 (42.140979, -71.515259)",60 N Bow St,,Milford,MA,01757,(508) 473-8334,1689815383,Community Setting,131
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"62 Providence St  Mendon MA 01756 (42.097017, -71.539188)",62 Providence St,,Mendon,MA,01756,(508) 478-6175,1689815383,Community Setting,132
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"67 Mechanic St  Foxboro MA 02035 (42.068098, -71.242111)",67 Mechanic St,,Foxboro,MA,02035,(774) 571-8029,1689815383,Administrative Location,133
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"75 Central St  Foxborough MA 02035 (42.061891, -71.248198)",75 Central St,,Foxborough,MA,02035,(508) 543-1252,1689815383,Community Setting,134
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"75 Shore Dr  Worcester MA 01605 (42.303564, -71.809233)",75 Shore Dr,,Worcester,MA,01605,(508) 852-6694,1689815383,Community Setting,135
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"76 Oakland St  Medway MA 02053 (42.15071, -71.391581)",76 Oakland St,,Medway,MA,02053,(508) 533-3210,1689815383,Community Setting,136
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"766 Main St  Worcester MA 01610 (42.257562, -71.809689)",766 Main St,,Worcester,MA,01610,(508) 755-6101,1689815383,Community Setting,137
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"9 School St  Plainville MA 02762 (42.005872, -71.335346)",9 School St,,Plainville,MA,02762,(508) 699-7384,1689815383,Community Setting,138
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hockomock Young Men'S Christian Association Inc.,Hockomock Young Mens Christian Asso,"900 Main St  Millis MA 02054 (42.166253, -71.358632)",900 Main St,,Millis,MA,02054,(508) 376-7051,1689815383,Community Setting,139
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Arvada Covenant Church,"5555 Ward Rd  Arvada CO 80002 (39.796355, -105.13934)",5555 Ward Rd,,Arvada,CO,80002,(720) 524-2747,1770032641,Community Setting,140
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Brighton Crossings,"5225 Longs Peak St  Brighton CO 80601 (39.992018, -104.743006)",5225 Longs Peak St,,Brighton,CO,80601,(720) 643-5818,1770032641,Community Setting,141
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Club At Fairway Villas,"5223 Espana St  Denver CO 80249 (39.791374, -104.758147)",5223 Espana St,,Denver,CO,80249,(303) 307-4719,1770032641,Community Setting,142
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Downtown Denver Ymca,"25 E 16th Ave # B Denver CO 80202 (39.741814, -104.986503)",25 E 16th Ave,# B,Denver,CO,80202,(720) 524-2747,1770032641,Community Setting,143
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Heather Gardens,"2888 S Heather Gardens Way  Aurora CO 80014 (39.660945, -104.833403)",2888 S Heather Gardens Way,,Aurora,CO,80014,(720) 524-2747,1770032641,Community Setting,144
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Lifesource Adventist Fellowship,"6200 W Hampden Ave  Denver CO 80227 (39.652441, -105.063998)",6200 W Hampden Ave,,Denver,CO,80227,(720) 524-2747,1770032641,Community Setting,145
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Littleton Ymca,"11 W Dry Creek Ct  Littleton CO 80120 (39.579506, -104.989158)",11 W Dry Creek Ct,,Littleton,CO,80120,(720) 524-2747,1770032641,Community Setting,146
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Malley Senior Recreation Center,"3380 S Lincoln St  Englewood CO 80113 (39.655449, -104.986094)",3380 S Lincoln St,,Englewood,CO,80113,(720) 524-2747,1770032641,Community Setting,147
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Metro Caring,"1100 E 18th Ave  Denver CO 80218 (39.744719, -104.973235)",1100 E 18th Ave,,Denver,CO,80218,(720) 524-2747,1770032641,Community Setting,148
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Parker Senior Center,"10675 Longs Way  Parker CO 80138 (39.522749, -104.762745)",10675 Longs Way,,Parker,CO,80138,(720) 524-2747,1770032641,Community Setting,149
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Pueblo Ymca,"3200 E Spaulding Ave  Pueblo CO 81008 (38.304334, -104.656348)",3200 E Spaulding Ave,,Pueblo,CO,81008,(720) 524-2747,1770032641,Community Setting,150
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Residences At Franklin Park,"1535 N Franklin St  Denver CO 80218 (39.740707, -104.96886)",1535 N Franklin St,,Denver,CO,80218,(720) 524-2747,1770032641,Community Setting,151
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Rocky Mountain Primary Care,"8585 W 14th Ave Ste B-2  Lakewood CO 80215 (39.738868, -105.092672)",8585 W 14th Ave Ste B-2,,Lakewood,CO,80215,(720) 524-2747,1770032641,Community Setting,152
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Schlessman Family Ymca,"3901 E Yale Ave  Denver CO 80210 (39.667719, -104.941716)",3901 E Yale Ave,,Denver,CO,80210,(720) 524-2747,1770032641,Community Setting,153
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Southwest Ymca,"5181 W Kenyon Ave  Denver CO 80236 (39.651334, -105.047672)",5181 W Kenyon Ave,,Denver,CO,80236,(720) 524-2747,1770032641,Community Setting,154
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Susan M Duncan Family Ymca,"6350 Eldridge St  Arvada CO 80004 (39.811576, -105.155383)",6350 Eldridge St,,Arvada,CO,80004,(720) 524-2747,1770032641,Community Setting,155
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,Tepeyac Community Health Center,"5075 Lincoln St  Denver CO 80216 (39.788775, -104.986542)",5075 Lincoln St,,Denver,CO,80216,(303) 458-5302,1770032641,Community Setting,156
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Young Men'S Christian Association Of Metropolitan Denver,The Young Men'S Christian Association Of Metropolitan Denver,"2625 S Colorado Blvd  Denver CO 80222 (39.668886, -104.941033)",2625 S Colorado Blvd,,Denver,CO,80222,(720) 524-2700,1770032641,Community Setting,157
